,Unnamed: 0,propertyCode,thumbnail,externalReference,numPhotos,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,superTopHighlight,floor,district,hasLift,parkingSpace,labels,neighborhood,newDevelopmentFinished
166,16,94219208,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/19/51/5d/1042966662.jpg,949,25,159000.0,flat,sale,84.0,True,2,1,Calle de la Verge del Pilar,Tarragona,Salou,es,41.0726669,1.1417981,False,https://www.idealista.com/inmueble/94219208/,9551,"¿Le gustaría vivir en una de las mejores zonas de Salou? poder disfrutar de la tranquilidad de la zona y a pocos metros de la playa. Tenemos el piso ideal para usted y su familia. Bonito piso en pleno centro de Salou, con vistas a la zona comunitaria, en las proximidades  encontramos parada autobús, comercios, colegios, ambulatorio y bien conectado por los principales accesos.  A 5 min del aeropuerto de Reus y de Port Aventura; a 10 min de Tarragona y Reus Piso de 79m2, en tercera planta con ascensor de dos habitaciones. Consta de salón comedor con salida a la terraza de 15m2, amplia cocina equipada, habitación principal con armario empotrado y salida a la terraza, habitación doble al balcón, baño completo con plato de ducha Detalles: - Suelo de gres - Carpintería de madera - Zona comunitaria con jardines, y conserje ¿Necesita financiación? Immo BC le puede ayudar a conseguir el 100x100!",True,good,False,1893.0,{'typology': 'flat'},"{'subtitle': 'Salou de Llevant, Salou', 'title': 'Piso en Calle de la Verge del Pilar'}",False,False,False,False,False,False,3,Salou de Llevant,True,,,,
167,17,99457313,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ce/5a/cb/1044590886.jpg,1526,28,112000.0,flat,sale,100.0,True,3,1,Calle Dos,Tarragona,Bonavista,es,41.1154582,1.1902364,False,https://www.idealista.com/inmueble/99457313/,8112,"Piso muy luminoso de tres habitaciones en Bonavista en 2n planta con ascensor y acceso al parquing A 5 min de Les Gavarres y del Parc Central. En las proximidades encontramos colegios públicos, parque infantil, comercios, mercado y demás servicios.  Bien conectado por el transporte público y por el transporte privado N-340, A-7 y la T-11.   Accedemos a la vivienda por el hall de entrada donde se distribuye salón comedor con dos ambientes y con salida al balcón, amplia cocina equipada con galería, habitación principal, dos habitaciones individuales y baño completo con mármol veneciano Detalles:  - Suelo de gres - Puertas de madera  - Carpintería exterior aluminio  - Aire acondicionado con bomba de calor Destacamos la conexión con la ciudad.  Para entrar a vivir!",True,good,False,1120.0,{'typology': 'flat'},"{'subtitle': 'Bonavista', 'title': 'Piso en Calle Dos'}",False,False,False,False,False,False,2,,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
168,18,98399280,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/85/30/88/1010880033.jpg,1442,25,160000.0,flat,sale,70.0,True,2,1,Calle de la Burguera,Tarragona,Salou,es,41.0768072,1.1433235,False,https://www.idealista.com/inmueble/98399280/,9151,"Le gustaría vivir en una de las mejores zonas de Salou, poder disfrutar de la tranquilidad de la zona y a 5 min de la playa. Con zona comunitaria con piscinas para poder relajarse y tomar el sol y bonitas zonas ajardinadas. Tenemos el piso/apartamento ideal para usted. Bien comunicada por los principales accesos a la ciudad. En las proximidades encontramos comercios, colegios y demás servicios. Bonita piso en quinta planta con ascensor y dos habitaciones. Consta de salón comedor y salida a la terraza, cocina americana abierta al salón, habitación principal con armario empotrado y salida a la terraza, habitación doble con armario empotrado, baño completo con plato de ducha,  Detalles: - Suelo de gres - Carpintería de aluminio con cristal doble - Aire acondicionado Para entrar a vivir! ¿Necesita financiación? Immo BC le puede ayudar a conseguir el 100x100!",True,good,False,2286.0,{'typology': 'flat'},"{'subtitle': 'Plaça Europa i Covamar, Salou', 'title': 'Piso en Calle de la Burguera'}",False,False,False,False,False,False,5,Plaça Europa i Covamar,True,,,,
169,19,99756671,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e8/e4/e6/1053715366.jpg,1537,36,157500.0,duplex,sale,80.0,True,3,2,Calle de Barbastre,Tarragona,Salou,es,41.073203,1.1463454,False,https://www.idealista.com/inmueble/99756671/,9612,"Bonito piso de tres habitaciones muy luminoso en el centro turístico de Salou, con ascensor y plaza de parquing. En las proximidades encontramos comercios, parques infantiles, restaurantes y centro de ocio. A pocos min andando de la playa. Piso de 75m2, consta de salón comedor con chimenea y salida a la amplia terraza, cocina con galería, habitación principal con armario empotrado, habitación doble con salida a la terraza superior, amplia habitación individual con armario empotrado, baño completo con bañera y aseo de cortesía Detalles: - Suelo de terrazo - Trastero en la terraza superior Destacamos la cercanía a la playa y su ubicación.  Posibilidad de financiar 100%! No dude en preguntar.",True,good,False,1969.0,"{'typology': 'flat', 'subTypology': 'duplex'}","{'subtitle': 'Eixample, Salou', 'title': 'Dúplex en Calle de Barbastre'}",False,False,False,False,False,False,3,Eixample,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
170,20,96028328,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/09/8f/b9/934733706.jpg,1201,27,115000.0,flat,sale,74.0,True,2,1,Barcelona,Tarragona,Salou,es,41.0826897,1.1316188,False,https://www.idealista.com/inmueble/96028328/,8251,"¿Le gustaría vivir en una de las mejores zonas de Salou? poder disfrutar de la tranquilidad de la zona y a pocos metros de la playa…. Tenemos el piso ideal para usted y su familia. En las proximidades encontramos parada autobús, comercios, colegios, ambulatorio y bien conectado por los principales accesos. A 5 min del aeropuerto de Reus y de Port Aventura; a 10 min de Tarragona y Reus. Bonito piso semireformado en Salou, piso de 74m2 construidos, de dos habitaciones, en primera planta con ascensor. Accedemos a la viviendo por el hall de entrada, salón comedor con salida a la terraza, cocina, habitación principal, habitación doble y baño completo  Detalles:  - Carpintería de aluminio con doble cristal - Zona comunitaria con piscina y jardines. - Plaza de parquing comunitario - Aire acondicionado con bomba de calor ¡Para entrar a vivir! ¿Necesita financiación? Immo BC le puede ayudar a conseguir el 100x100!",True,good,False,1554.0,{'typology': 'flat'},"{'subtitle': 'Centre, Salou', 'title': 'Piso en Barcelona'}",False,False,False,False,False,False,1,Centre,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
171,21,97161665,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/7c/b1/57/968402104.jpg,1314,22,108500.0,flat,sale,94.0,True,3,1,Calle Riu Tordera,Tarragona,Tarragona,es,41.1177659,1.2138523,False,https://www.idealista.com/inmueble/97161665/,9723,"Piso reformado muy luminoso en Torreforta/ Campo Claro de tres habitaciones y plaza de garaje. En las proximidades encontramos comercios, colegios públicos y privados, ambulatorio y demás servicios. A 5 Min del Parc Central y Les Gavarres. Accedemos a la vivienda donde encontramos dos habitaciones individuales, baño completo con plato de ducha, habitación principal, cocina con salida a la galería, salón comedor con salida al balcón. Detalles: - Suelo de gres - Calefacción de gas - Aire acondicionado  - Puertas de madera - Ventanas aluminio con doble cristal Financiación 100%. Pàrquing en la misma finca.",True,good,False,1154.0,{'typology': 'flat'},"{'subtitle': 'Torreforta, Tarragona', 'title': 'Piso en Calle Riu Tordera'}",False,False,False,False,False,False,2,Torreforta,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
172,22,93426917,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/b3/2b/6f/862529959.jpg,861,33,133500.0,flat,sale,75.0,True,2,1,Serra d'Or,Tarragona,La Pobla de Mafumet,es,41.1878418,1.208246,False,https://www.idealista.com/inmueble/93426917/,9101,"Piso de dos habitaciones con terraza de 82 m2 con zona comunitaria con piscina y plaza de parquing en la Pobla de Mafumet. A 5 minutos de Tarragona, Reus y de la Estación del AVE.  Bien conectado por las principales vías de acceso a la ciudad y el transporte público.  En las proximidades se encuentran escuelas, comercios, ambulatorio y otros servicios.  Piso muy luminoso de 69 m2. Accedemos por el recibidor donde se distribuye, salón comedor con salida a la terraza, cocina con zona ofice, baño completo con bañera, una habitación individual y habitación doble. En la parte superior encontramos terraza de 82m2, con toma de luz y agua, para pasar grandes veladas con los amigos y familiares. Plaza de parquing en el mismo edificio Detalles:  - Suelo de gres,  - Ventanas de aluminio con doble cristal,  - Puertas de madera,  - Aire acondicionado La finca dispone de ascensor. Destacamos la luminosidad y la comunicación con la ciudad.  Para entrar a vivir!.",True,good,False,1780.0,{'typology': 'flat'},"{'subtitle': 'La Pobla de Mafumet', 'title': ""Piso en Serra d'Or""}",False,False,False,False,False,False,3,,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
173,23,96573886,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/2a/05/76/950702240.jpg,1253,38,126500.0,flat,sale,104.0,True,3,1,Sant Jordi,Tarragona,La Pobla de Mafumet,es,41.1895196,1.2075041,False,https://www.idealista.com/inmueble/96573886/,9122,"Bonito piso en El Morell totalmente reformado de tres habitaciones con dos plazas de parquing. Bien comunicado por los principales accesos de la ciudad y por el transporte público En las proximidades encontramos parada de autobús, comercios, ambulatorio y a solo 10 min el centro de Tarragona y de Reus. Piso de 104m2, consta de amplio recibidor donde se distribuye por cocina equipada con zona ofice, patio de 10m2 con trastero, gran salón comedor con grandes ventanales para dar mayor luminosidad, habitación principal con armario empotrado, habitación doble, amplia habitación individual y baño con bañera de hidromasaje y columna de leds. Detalles:  - Suelo de gres y parquet - Reforma de agua, luz y calefaccion. - Aire acondicionado - Hilo musical - Carpintería de aluminio con doble cristal - Puesta blindada. AMUEBLADO.  Destacamos la cercanía a la ciudad, la luminosidad y su reforma.",True,good,False,1216.0,{'typology': 'flat'},"{'subtitle': 'La Pobla de Mafumet', 'title': 'Piso en Sant Jordi'}",False,False,False,False,False,False,bj,,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
174,24,98230715,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/da/a5/da/1004797920.jpg,1429,30,195000.0,flat,sale,88.0,True,2,2,Camino de les Pasquales,Tarragona,Salou,es,41.0773169,1.1465974,False,https://www.idealista.com/inmueble/98230715/,9188,"¿Le gustaría vivir en una de las mejores zonas de Salou? poder disfrutar de la tranquilidad de la zona y a pocos metros de la playa… Tenemos el piso ideal para usted y su familia. Bonito piso en Salou, en tercera planta con ascensor, en una de las mejores comunidades de Salou Aqquaria, complejo de alto standing, varia piscinas, una de ellas para niños y con socorrista, zona infantil, pista de pádel, gimnasio, piscina cubierta climatizada con jacuzzi, sauna y baño turco, y plaza de parquing y conserje todo el año. En las proximidades encontramos parada autobús, comercios, colegios, ambulatorio y bien conectado por los principales accesos. A 5 min del aeropuerto de Reus y de Port Aventura; a 10 min de Tarragona y Reus. Precioso piso en Salou, muy luminoso consta de hall de entrada, salón comedor con salida a la terraza y vistas a la zona comunitaria, cocina equipada con habitación de lavado y salida a la terraza, habitación principal tipo suite con armario empotrado, salida a la terraza y baño completo, habitación individual y aseo completo. Detalles: - Suelo de gres - Aire acondicionado y calefacción por conductos - Carpintería de aluminio con doble cristal - Sensores de humos y agua - Videoportero Para entrar a vivir!  ¿Necesita financiación? IMMO BC le puede ayudar a conseguir el 100x100!",True,good,False,2216.0,{'typology': 'flat'},"{'subtitle': 'Plaça Europa i Covamar, Salou', 'title': 'Piso en Camino de les Pasquales'}",False,False,False,False,False,False,3,Plaça Europa i Covamar,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
175,25,96974280,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/af/7b/0c/961950493.jpg,1292,23,170000.0,flat,sale,76.0,True,2,1,Valls,Tarragona,Salou,es,41.0716684,1.1499904,False,https://www.idealista.com/inmueble/96974280/,9876,"¿Le gustaría vivir en una de las mejores zonas de Salou? poder disfrutar de la tranquilidad de la zona y a pocos metros de la playa. Tenemos el piso ideal para usted y su familiar. Bonito piso esquinero con amplia terraza de dos habitaciones, en platja de Capellans de Salou, a 200metros de la playa y con vistas parciales al mar. Cerca de supermercados, servicios, y bien conectado con el transporte publico. Piso de 65m2. Accedemos a la viviendo por el hall de entrada, salón comedor con salida a la terraza con cerramiento de aluminio y doble crista, y desde ella accedemos a la terraza esquinera, cocina con salida a la terraza, habitación principal con armario empotrado, habitación doble con armario empotrado y baño completo con plato de ducha.  Detalles:  - Suelo de gres - Carpintería de aluminio con doble cristal  - Orientación Suroeste - Posibilidad de alquiler de parquing ¿Necesita financiación? Immo BC le puede ayudar a conseguir el 100x100!.",True,good,False,2237.0,{'typology': 'flat'},"{'subtitle': 'Eixample, Salou', 'title': 'Piso en Valls'}",False,False,False,False,False,False,6,Eixample,True,,,,
176,26,97033657,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/44/6a/15/963821254.jpg,1301,23,155000.0,flat,sale,90.0,True,3,2,Calle Tres,Tarragona,Bonavista,es,41.119077,1.1932491,False,https://www.idealista.com/inmueble/97033657/,8121,"Piso muy luminoso con muchas mejoras, plaza de aparcamiento y trastero en Bonavista. Bien comunicado por los principales accesos a la ciudad y por el transporte público. A 5 min de Les Gavarres y del Parc Central. En las proximidades encontramos colegios, ambulatorio, comercios y demás servicios. Vivienda de 80 m2. Accedemos por el hall de entrada donde se distribuye salón comedor con salida al amplio balcón con toldo, cocina tipo ofice, amplia habitación individual con ventana al balcón, habitación individual con armario a medida, aseo con ducha (actualmente como lavadero), habitación tipo suite con balcón y baño completo. Plaza de aparcamiento y trastero en la misma finca. Finca adaptada a personas con movilidad reducida. Detalles: - Suelo de parquet - Calefacción y aire acondicionado por conductos - Puertas de madera - Ventanas de aluminio y cristal doble Destacamos la tranquilidad de la zona y la proximidad a la ciudad. Para entrar a vivir! Necesita financiación 100% IMMO BC le puede ayudar.",True,good,False,1722.0,{'typology': 'flat'},"{'subtitle': 'Bonavista', 'title': 'Piso en Calle Tres'}",False,False,False,False,False,False,2,,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
177,27,98672539,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/17/b9/b6/1019995423.jpg,1470,35,153500.0,flat,sale,108.0,True,3,1,Montseny,Tarragona,Vila-Seca,es,41.1099757,1.1479867,False,https://www.idealista.com/inmueble/98672539/,5978,"Presentamos este bonito piso en el corazón de Vila-seca de 100 m2, totalmente reformado. En las proximidades encontramos comercios, colegios, restaurantes y demás servicios. Finca con ascensor. Piso en 1a planta, consta de amplio hall de entrada, cocina con zona office con patio, gran salón comedor con salida al balcón, habitación doble principal, habitación individual, cuarto como vestidor, amplio baño con ducha, habitación individual con ventana al patio. Orientación Nordeste. Detalles: - Suelo de parquet - Ventanas de aluminio blanco - Cristal doble - Puertas de Pino - Armarios empotrados en el pasillo - Puerta blindada Destacamos la luminosidad y la amplitud de la vivienda.",True,good,False,1421.0,{'typology': 'flat'},"{'subtitle': 'Vila-Seca', 'title': 'Piso en Montseny'}",False,False,False,False,False,False,1,,True,,,,
178,28,96606360,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/35/87/8f/951417706.jpg,1255,32,156000.0,flat,sale,94.0,True,3,2,Alfons V Magnanim,Tarragona,Salou,es,41.0710293,1.14541,False,https://www.idealista.com/inmueble/96606360/,9816,"¿Le gustaría vivir en una de las mejores zonas de Salou? poder disfrutar de la tranquilidad de la zona y a pocos metros de la playa. Tenemos el piso ideal para usted y su familia. Bonito bajo esquinero en platja de Capellans de Salou, a pocos metros de la playa, con tres habitaciones, terraza y plaza de parquing Accedemos a la viviendo por el hall de entrada, salón comedor con salida a la terraza, cocina con habitación de lavado tipo galería, habitación principal con armario empotrado, habitación doble con armario empotrado, habitación individual, baño completo con plato de ducha y aseo de cortesía  Detalles:  - Suelo de gres - Carpintería exterior de aluminio con doble cristal - Rejas en ventanas Para entrar a vivir ¿Necesita financiación? Immo BC le puede ayudar a conseguir el 100x100!",True,good,False,1660.0,{'typology': 'flat'},"{'subtitle': 'Eixample, Salou', 'title': 'Piso en Alfons V Magnanim'}",False,False,False,False,False,False,bj,Eixample,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
179,29,96715389,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ac/f0/23/954524181.jpg,1265,33,162000.0,chalet,sale,174.0,False,3,1,Bisbe Borras,Tarragona,La Canonja,es,41.1238119,1.1795787,False,https://www.idealista.com/inmueble/96715389/,6866,"Casa en el centro de La Canonja con edificación de 405 m2. Bien conectado por los accesos a la ciudad y por el transporte público. En las proximidades encontramos comercios, ambulatorio y demás servicios. A 10 min de Tarragona y de Reus. Esta vivienda data de 1617. Dispone de dos accesos, uno de ellos totalmente para reformar ya que no se ha habitado desde hace varios años, en esta vivienda encontramos el amplio hall de entrada donde se distribuye el garaje, mediante unas escaleras accedemos a la primera planta donde se puede construir un amplio piso de aproximadamente 115 m2, dispone de bodega. En el segundo acceso, encontramos un amplio hall donde se puede acceder al primer acceso y por las escaleras subimos a la segunda planta donde esta semireformada y donde nos preside un amplio recibidor donde distribuye gran habitación de matrimonio, seguidamente al salón comedor con vistas a la Iglesia, seguimos por el amplio pasillo donde encontramos habitación doble, habitación trastero, gran cocina, baño completo con ducha y habitación doble. Desde el pasillo accedemos a un patio de 20 m2 donde podemos ubicar una bonita terraza y disfrutar de la tranquilidad que nos brinda La Canonja. Es ideal para familias y para inversionistas que quieran construir varias viviendas ya que la supercie lo permite. Tiene acceso a dos calles y vistas a la Plaza.",True,renew,False,931.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'La Canonja', 'title': 'Casa independiente en Bisbe Borras'}",False,False,False,False,False,False,,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
180,30,95793537,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/cb/1e/f4/928339845.jpg,1176,24,130000.0,flat,sale,107.0,True,2,1,Reus,Tarragona,La Pobla de Mafumet,es,41.18585,1.20507,False,https://www.idealista.com/inmueble/95793537/,8770,"Piso en La Pobla de Mafumet de dos habitaciones con terraza superior de 30 m2, plaza de parquing y trastero. Amueblado y equipado. Vivir a 10 min de Reus y de Tarragona es posible en esta vivienda donde puede disfrutar en su gran terraza superior con barbacoa, donde puede pasar grandes veladas con família y amigos. En las proximidades encontramos comercios, colegios, ambulatorio y demás servicios. Accedemos por el amplio hall de entrada donde se distribuye habitación doble como principal, baño completo, amplia habitación, salón comedor con cocina office. Subiremos por el ascensor donde llegamos a la planta superior y accedemos por las escaleras a la terraza/solarium privada, donde encontramos habitación office y la terraza con zona de barbacoa, piscina y de descanso. Detalles: - Suelo de gres - Puertas de madera - Aire acondicionado frio/calor - Ventanas de aluminio y doble cristal  Destacamos la ubicación y la amplitud de la vivienda. Amueblado. Para entrar a vivir! Si necesita financiación 100% no dude en contactar!",True,good,False,1215.0,{'typology': 'flat'},"{'subtitle': 'La Pobla de Mafumet', 'title': 'Piso en Reus'}",False,False,False,False,False,False,bj,,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
181,31,98513918,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a9/a2/0e/1014907779.jpg,1457,26,132500.0,flat,sale,107.0,True,3,1,Carretera de Valencia,Tarragona,Tarragona,es,41.1149968,1.2130787,False,https://www.idealista.com/inmueble/98513918/,9800,"Piso muy luminoso en 1ª planta con ascensor con plaza de parquing abierto en Torreforta. En las proximidades encontramos colegios públicos y privados, ambulatorio, comercios, parada de autobús y demás servicios. Bien comunicado por los accesos de la ciudad N-340, T-11 A 5 min del centro Tarragona.  Piso de 92 m2. Accedemos por el amplio hall de entrada donde se distribuye cocina con zona ofice y galería, gran salón comedor con balcón con toldos, amplia habitación principal, baño completo con plato de ducha, habitación doble y una individual.  Detalles: - Suelo de gres  - Aire acondicionado con bomba de calor - Calefacción de gas  - Carpintería de aluminio blanco con cristales dobles. Destacamos la luminosidad de la vivienda y la comunicación a la ciudad.  Plaza de parquing sin asignar en el mismo recinto.  Para entrar a vivir!",True,good,False,1238.0,{'typology': 'flat'},"{'subtitle': 'Torreforta, Tarragona', 'title': 'Piso en Carretera de Valencia'}",False,False,False,False,False,False,1,Torreforta,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
182,32,97122129,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/9b/eb/c5/967021854.jpg,1310,30,170000.0,flat,sale,112.0,True,3,2,Barbastre,Tarragona,Salou,es,41.0737795,1.1448853,False,https://www.idealista.com/inmueble/97122129/,9512,"Bonito piso a reformar de tres habitaciones muy luminoso en el centro turístico de Salou, en tercera planta con ascensor y con plaza de parquing. En las proximidades encontramos comercios, parques infantiles, restaurantes y centro de ocio. A pocos min andando de la playa. Piso de 112m2 construidos, consta de salon comedor con salida a la amplia terraza, cocina, habitación principal con armario empotrado, habitación doble, amplia habitación individual, baño completo con bañera y aseo con bañera. Destacamos la cercanía a la playa y su ubicación.  Se recomienda una REFORMA. Posibilidad de financiar 100%! No dude en preguntar.",True,good,False,1518.0,{'typology': 'flat'},"{'subtitle': 'Eixample, Salou', 'title': 'Piso en Barbastre'}",False,False,False,False,False,False,3,Eixample,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
183,33,99800013,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/5e/62/65/1054951962.jpg,1540,21,125000.0,flat,sale,105.0,True,3,2,Calle Riu Montsant,Tarragona,Tarragona,es,41.1179239,1.2115861,False,https://www.idealista.com/inmueble/99800013/,9544,"Excelente piso de tres habitaciones con plaza de parquing en Torrenova (Torreforta), totalmente reformado. Gran zona común con piscina, pista de tenis, parque infantil y zona jardinada. Para entrar a vivir, solo decorarlo a su gusto y disfrutar con la familia de él. En las proximidades encontramos comercios, colegios públicos y privados, ambulatorio y demás servicios. Bien conectado por los principales accesos a la ciudad y por el transporte público. Accedemos por el amplio hall de entrada donde se distribuye amplia cocina donde cocinar será un gusto por su amplitud y distribución, gran salón comedor con salida al balcón, baño de cortesía con ducha, amplia habitación individual, habitación doble principal, baño completo con bañera de hidromasaje, habitación doble. En todas las estancias disponen de varios enchufes. Parquing en la misma finca. Detalles: - Suelo de parquet - Ventanas de aluminio con doble cristal - Puertas de madera con detalle - Pre- instalación de aire acondicionado. Destacamos la reforma integra, la tranquilidad de la comunidad y la luminosidad de la vivienda. Necesita financiación? No dude en contactar.",True,good,False,1190.0,{'typology': 'flat'},"{'subtitle': 'Torreforta, Tarragona', 'title': 'Piso en Calle Riu Montsant'}",False,False,False,False,False,False,1,Torreforta,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
184,34,96606563,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a9/b7/68/951425261.jpg,1256,26,130000.0,flat,sale,88.0,True,3,2,Alfons V el Magnanim,Tarragona,Salou,es,41.0724293,1.14521,False,https://www.idealista.com/inmueble/96606563/,9663,"¿Le gustaría vivir en una de las mejores zonas de Salou? poder disfrutar de la tranquilidad de la zona y a pocos metros de la playa. Tenemos el piso ideal para usted y su familia. Bonito piso en cuarta planta con ascensor en platja de Capellans de Salou, a 200 metros de la playa, con tres habitaciones y terraza. Accedemos a la viviendo por el hall de entrada, salón comedor con salida a la terraza con toldo, cocina equipada, habitación principal, habitación doble con armario empotrado, habitación individual con armario empotrado, baño completo con bañera y aseo de cortesía.  Detalles:  - Suelo de gres - Carpintería exterior de aluminio con doble cristal - Aire acondicionado Para entrar a vivir ¿Necesita financiación? Immo BC le puede ayudar a conseguir el 100x100!",True,good,False,1477.0,{'typology': 'flat'},"{'subtitle': 'Eixample, Salou', 'title': 'Piso en Alfons V el Magnanim'}",False,False,False,False,False,False,4,Eixample,True,,,,
185,35,99246985,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f5/01/cb/1037762662.jpg,AS-650-714,29,188100.0,duplex,sale,138.0,True,3,2,Plaça Europa i Covamar,Tarragona,Salou,es,41.0776022,1.1403122,False,https://www.idealista.com/inmueble/99246985/,8989,"FINQUES TEIXIDÓ: Piso tipo dúplex en venta en Salou. Dispone de una superficie de 94 m2 útiles, distribuidos en 2 plantas. En la planta de abajo encontramos 3 dormitorios de los cuales uno es tipo suite y otros 2 son individuales, todos con armarios empotrados, un baño y una terraza. En la planta de arriba hay espacioso salón-comedor con cocina americana y 2 terrazas y otro lavabo. La vivienda esta situada en una finca con ascensor y bonita zona comunitaria con piscina. Se encuentra cerca de la playa y de Port Aventura. Ideal para familias.",False,good,False,1363.0,"{'typology': 'flat', 'subTypology': 'duplex'}","{'subtitle': 'Plaça Europa i Covamar, Salou', 'title': 'Dúplex'}",True,False,False,False,False,False,7,Plaça Europa i Covamar,True,,,,
186,36,93418477,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/2e/9e/ba/862363941.jpg,1575,70,199000.0,flat,sale,80.0,True,2,2,"Calle de Domènec Sugrañes i Gras, 15",Tarragona,Salou,es,41.0819256,1.1243967,True,https://www.idealista.com/inmueble/93418477/,8216,"Apartamento en planta baja de 67 m2 con amplia terraza privada. Distribuido en salón-comedor con cocina americana y salida a jardín privado, dos dormitorios dobles, uno con baño en suite más un segundo baño completo con ducha. Recientemente reformado de diseño. Dispone de calefacción de gas con radiadores en todas las estancias. Soleado y luminoso. El edificio dispone de una bonita zona comunitaria con piscina. Situado en una zona residencial tranquila con amplias calles ideales para pasear y próximo al centro del pueblo y de la playa Ponent.",True,good,False,2488.0,{'typology': 'flat'},"{'subtitle': 'Barenys, Salou', 'title': 'Piso en Calle de Domènec Sugrañes i Gras, 15'}",False,False,False,False,False,False,bj,Barenys,True,,,,
