index,propertyCode,thumbnail,externalReference,numPhotos,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,labels,topNewDevelopment,superTopHighlight,floor,hasLift,parkingSpace,district,newDevelopmentFinished
15,99292200,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/2b/77/45/1046880021.jpg,PIS_460,20.0,83000.0,flat,sale,103.2,True,4.0,1.0,"Cercs, 14",Barcelona,Cercs,es,42.1516182,1.8563453,True,https://www.idealista.com/inmueble/99292200/,39822,"En INMOGLOBALBCN les presentamos este precioso piso con jardín en la población de Cercs. La casa consta de 86 m2, divididos en cuatro habitaciones, cocina office, baño, salón comedor con chimenea lavadero, jardín y buhardilla edificable. Dispone de calefacción eléctrica, carpintería de madera con ventanas de doble cristal y suelos de gres.  Podemos disfrutar de unas vistas maravillosas y mucho sol. Muy próximo al pantano de la Baells donde puedes realizar actividades acuáticas en verano, también próximo a zonas de montaña por los aficionados al trekking y senderismo, como Pedraforca, Sierra del Cadí, Sierra de Ensija, rodeado de un entorno completamente natural. También próximo a Estaciones de esquí como La Molina y Masella, a tan sólo 40 minutos de estas dos estaciones pasando por el Túnel del Cadí. Sant Jordi (Cercs) es el pueblo más nuevo del municipio y de la comarca del Berguedà. Fue construido a principios de la década de los 70 para dar cabida a los habitantes del antiguo pueblo de San Salvador de la Vedella, inundado por la construcción del pantano de la Baells en el curso del río Llobregat, y se inauguró en 1976. En INMOGLOBALBCN le ofrecemos un servicio gratuito de asesoramiento financiero, y sin ningún compromiso, para que pueda encontrar las mejores opciones de compra y mejores condiciones de financiación. En INMOGLOBALBCN le ofrecemos además el servicio de reforma, solicita presupuesto para la mejora de tu vivienda a nuestros asesores. En INMOGLOBALBCN le acompañamos a tomar la mejor decisión.",True,good,False,804.0,{'typology': 'flat'},"{'subtitle': 'Cercs', 'title': 'Piso en Cercs, 14'}",False,False,False,False,,False,False,,,,,
16,97654587,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/0e/e6/e0/1037148066.jpg,PIS_417,35.0,70000.0,flat,sale,111.0,True,4.0,1.0,"Calle Mossen Cinto Verdaguer, 6",Barcelona,La Pobla de Lillet,es,42.24344,1.97473,True,https://www.idealista.com/inmueble/97654587/,44191,"En INMOGLOBALBCN les presentamos este maravilloso piso en la Pobla de Lillet, en un entorno natural, cerca de la estación esquí la molina, serra cadí, castellar de n'hug, fonts del llobregat. El piso consta de 4 habitaciones, 3 dobles, entre 10 i 12 m2 y 1 individual de 6,82 m2, salón de 16 m2, cocina de 12 m2 y baño de 2,24 m2. Zona muy tranquila, cerca de estaciones de esquí, Molina i Masella. Ideal para passar los fines de semana, cerca de zona de montaña com Serra del Cadí, Pedraforca, Serra del Catllaràs, si te gusta la montaña, esta es tu piso ideal. Visitalo. La Pobla de Lillet es situada en el Valle de Lillet, en el Berguedà, en plena vertiente pirenaica, a 10 km de las fuentes del Llobregat. Está situado a 843 metros de altitud. De Castellar de n'Hug la separan el monte de Sant Eloi y las crestas de Comes. Más allá, las sierras del Cadí y el Moixeró. Al oeste linda con Sant Julià de Cerdanyola y Guardiola de Berguedà y los acantilados del bañadas de Cerdanyola. Al sur tiene el Catllarás y la Sierra de Falgars. Y al este la cordillera de Moreu, con las rocas del Bruc, la montaña de Maranges y los Rasos de Tubau. En INMOGLOBALBCN le ofrecemos un servicio gratuito de asesoramiento financiero, y sin ningún compromiso, para que pueda encontrar las mejores opciones de compra y mejores condiciones de financiación. En INMOGLOBALBCN le ofrecemos además el servicio de reforma, solicita presupuesto para la mejora de tu vivienda a nuestros asesores. En INMOGLOBALBCN le acompañamos a tomar la mejor decisión.",True,good,False,631.0,{'typology': 'flat'},"{'subtitle': 'La Pobla de Lillet', 'title': 'Piso en Calle Mossen Cinto Verdaguer, 6'}",False,False,False,False,,False,False,1,False,,,
17,98740084,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/cd/b9/41/1023883496.jpg,PIS_502,22.0,70000.0,flat,sale,75.6,True,4.0,1.0,"Avenida Bastareny, 1 S/N D1",Barcelona,Guardiola de Berguedà,es,42.2350976,1.8777283,True,https://www.idealista.com/inmueble/98740084/,36947,"En INMOGLOBALBCN le presentamos este fantástico piso de cuatro habitaciones a la venta en Guardiola de Berguedà.  El inmueble se divide en un amplio comedor muy soleado con salida a balcón, dos habitaciones dobles, dos habitaciones simples, cocina con vitrocerámica, baño completo con plato de ducha y trastero. Dispone de carpintería de aluminio, suelos de gres y calefacción de gas natural. Posibilidad de proyecto para la instalación de ascensor.  Guardiola de Berguedà es un municipio de la comarca del Berguedà, situado en el Alt Berguedà. El núcleo urbano de Guardiola de Berguedà. El núcleo urbano se encuentra, por carretera C-16 Eje del Llobregat a 16,6 km de Berga ya 31,4 km de Puigcerdà, donde se puede llegar a través del Túnel del Cadí (la boca sur se encuentra en el término municipal de Guardiola de Barcelona). Cerca de Guardiola podemos disfrutar de maravillosos parajes naturales como el Pedraforca, Sierra del Cadí, Fuentes del Llobregat, Sierra del Catllaràs, entre otros. Por el hecho de vivir el Berguedà puedes tener el Túnel del Cadí Gratuito que te permitirá estar muy pronto en las estaciones de esquí de Masella y Molina, que están a poco menos de 30 minutos. Si eres amante del esquí tendrás la posibilidad de estar cerca, además pronto abría el enlace con Molina a través de Coll de Pal, mediante un telesilla. A Inmoglobalbcn ofrecemos una sesión gratuita con un asesor financiero para que te asesore sobre la mejor opción en la compra de tu propiedad.",False,good,False,926.0,{'typology': 'flat'},"{'subtitle': 'Guardiola de Berguedà', 'title': 'Piso en Avenida Bastareny, 1 S/N D1'}",False,False,False,False,,False,False,2,False,,,
18,96859249,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/94/28/8b/958570512.jpg,156335,21.0,96000.0,flat,sale,136.0,False,4.0,2.0,Carretera a Bagà,Barcelona,Guardiola de Berguedà,es,42.2366152,1.8774674,False,https://www.idealista.com/inmueble/96859249/,36865,"Magnífico piso dúplex en venta en Guardiola de Berguedà, Barcelona, con una superficie construida de 136 m² distribuidos en una cocina totalmente equipada, salón, cuatro habitaciones y dos cuartos de baño completos. Tiene una agradable exposición solar y disfruta de calefacción central. Gracias a su localización disfruta de un alcance numeroso de servicios como supermercados, comercios y restaurantes. Se encuentra a 350 metros del supermercado Condis, a 600 metros de la Piscina Municipal de Guardiola de Berguedà y a 750 metros del Camp de Futbol Municipal de Guardiola de Berguedà. Está a 750 metros del Jardin del Panxut y de la Font de l’Avellaner, pudendo disfrutar de zonas verdes y tranquilas para pasear y practicar deporte. Se encuentra a 1h del Barcelona, donde hay numerosos comercios, bares y restaurantes. Consulta nuestras condiciones de financiación hechas a tu medida a través de nuestro intermediario Twinkloo. Entra en Nolon para ver todos los inmuebles en venta. Referencia: 156335.",False,good,False,706.0,{'typology': 'flat'},"{'subtitle': 'Guardiola de Berguedà', 'title': 'Piso en Carretera a Bagà'}",False,False,False,False,,False,False,,,,,
19,95422556,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/27/11/5f/917940792.jpg,P017,28.0,60000.0,countryHouse,sale,236.0,False,4.0,2.0,"Calle major, 22",Lleida,Les Valls de Valira,es,42.4020742,1.5445621,True,https://www.idealista.com/inmueble/95422556/,8606,"Pajar en Bescarán con muchas posibilidades, 236 m. de superficie construida, 118 m. superficie parcela, propiedad para reformar, orientación sur. Extras: luminoso, mirador, sótano, techos altos, trastero, árboles, céntrico, montaña, rural, vistas despejadas.",False,renew,False,254.0,"{'typology': 'countryHouse', 'subTypology': 'countryHouse'}","{'subtitle': 'Les Valls de Valira', 'title': 'Finca rústica en Calle major, 22'}",False,False,False,False,,False,False,,,,,
20,96772262,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e8/91/05/970655913.jpg,01412897,28.0,96000.0,duplex,sale,136.0,True,4.0,2.0,Guardiola de Berguedà,Barcelona,Guardiola de Berguedà,es,42.2358909,1.8757129,False,https://www.idealista.com/inmueble/96772262/,36760,"Dúplex de 136m2 con balcón, distribuido:    -Planta baja: comedor de 22m2 con salida balcón 4m2, cocina independiente de 6m2, 2 habitaciones (13m2 + 6m2), baño completo con bañera, cuarto lavadero de 2m2.    -Planta primera: baño de 5m2 con ducha, 2 habitaciones (10m2 + 10m2) y amplio estudio tipo buhardilla de 31m2.    Dispone de calefacción eléctrica, suelo de gres, carpintería interior de cedro y exterior de aluminio, orientación suroeste.    IMPORTANTE: segunda planta sin ascensor, en perfecto estado para entrar a vivir.    Ubicado próximo al centro del pueblo, comercio local, transporte público, colegios, locales sociales, restauración, y cerca de atractivos turísticos tales como la Pobla de l’Illet, Castellar de n’Hug, etc…    Disponemos de una amplia oferta de financiación, le realizamos un estudio y asesoramiento hipotecario a su medida, totalmente gratuito!",False,good,False,706.0,"{'typology': 'flat', 'subTypology': 'duplex'}","{'subtitle': 'Guardiola de Berguedà', 'title': 'Dúplex'}",False,False,False,False,,False,False,2,False,,,
21,97981661,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/bb/e0/e3/997048099.jpg,DIRE-001347,20.0,90000.0,flat,sale,68.0,False,4.0,1.0,Calle del Bruc,Barcelona,Berga,es,42.0962766,1.8414535,False,https://www.idealista.com/inmueble/97981661/,42739,"¿Buscas comprar Piso en venta de 4 habitaciones en Berga? Te ofrecemos esta excelente oportunidad de adquirir en propiedad este Piso residencial con una superficie de 68 m² bien distribuidos en 4 habitaciones y 1 cuarto de baño ubicado en la localidad de Berga, provincia de Barcelona. ¿Te gustaría recibir más información sobre este piso? No dudes en ponerte en contacto con nosotros. Visita sin compromiso, sin comisiones de intermediación. Más información rellenando el formulario de contacto o por teléfono. Estaremos encantados de atenderte. Portal es una plataforma inmobiliaria donde podrás acceder a miles de activos inmobiliarios de diferentes tipos como viviendas, locales comerciales, terrenos, nueva obra.. . tanto a nivel particular como para inversores. Portal cuenta con una amplia cartera de activos inmuebles tanto en España como en Portugal y Grecia.",False,renew,False,1324.0,{'typology': 'flat'},"{'subtitle': 'Berga', 'title': 'Piso en Calle del Bruc'}",False,False,False,False,,False,False,1,False,,,
22,99614923,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/69/c8/e2/1051963594.jpg,1062146/1,31.0,61000.0,chalet,sale,89.0,False,4.0,2.0,"Avenida de Barcelona, 16",Lleida,Oliana,es,42.0643555,1.3123929,True,https://www.idealista.com/inmueble/99614923/,34695,"SegundoB Real Estate comercializa en exclusiva esta vivienda de 4 habitaciones en Oliana, Lérida. Infórmate sin compromiso.",False,good,False,685.0,{'typology': 'chalet'},"{'subtitle': 'Oliana', 'title': 'Chalet en Avenida de Barcelona, 16'}",False,False,False,False,,False,False,,,,,
23,98292920,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a4/30/f2/1006958729.jpg,CasaMajueEspui,26.0,139990.0,chalet,sale,160.0,False,5.0,3.0,Senterada,Lleida,Senterada,es,42.3235687,0.9362927,False,https://www.idealista.com/inmueble/98292920/,43171,"Preciosa casita situada en la parte superior de Espui, increible pueblo de la Vall Fosca con grandes vistas a la Montaña y preciosas rutas de senderismo en zonas naturales.    La casa está construida en su totalidad de piedra, tiene el tejado, cierres y suelo de la segunda planta nuevo.  Grandes y espectaculares vistas a la montaña.     Necesita reforma en su interior, especialmente en la planta sótano y la primera planta. A nivel estructural esta en perfectas condiciones y  consta de 152 m2 distribuidas en 3 plantas, sótano, primera planta y una segunda planta muy luminosa y espaciosa.      ¿Quieres realizar la visita sin tener que desplazarte? Consulta nuestra pagina web oficial para realizar la visita virtual!",False,good,False,875.0,"{'typology': 'chalet', 'subTypology': 'terracedHouse'}","{'subtitle': 'Senterada', 'title': 'Chalet adosado'}",False,False,True,False,,False,False,,,,,
24,98604693,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/90/fa/24/1017805411.jpg,1815,40.0,130000.0,countryHouse,sale,279.0,False,8.0,3.0,Ribera d'Urgellet,Lleida,Ribera d'Urgellet,es,42.3117171,1.3813964,False,https://www.idealista.com/inmueble/98604693/,8149,"Casa esquinera situada en el  del Pla de Sant Tirs, a 7 km de la Seu d´Urgell y a 17 km de Andorra. Se caracteriza por la posibilidad de tener dos viviendas independientes, comunicadas por una escalera y dispone, en total,  de 8 habitaciones (5 dobles y 3 individuales), tres salones, dos garajes independientes y una gran terraza con espectaculares vistas. Con dos accesos diferentes, goza de gran oportunidad para adaptarla a una gran vivienda familiar o dividirla por pisos.",False,good,False,466.0,"{'typology': 'countryHouse', 'subTypology': 'countryHouse'}","{'subtitle': ""Ribera d'Urgellet"", 'title': 'Finca rústica'}",False,False,False,False,,False,False,bj,,,,
25,97863859,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/aa/cf/18/993085549.jpg,1748,28.0,98000.0,countryHouse,sale,140.0,False,4.0,3.0,Figols i Alinyá,Lleida,Figols i Alinyá,es,42.2045589,1.3384713,False,https://www.idealista.com/inmueble/97863859/,19636,"La casa está restaurada, guardando el encanto rústico, con vigas de madera. Todos los cierres son de aluminio con doble vidrio de cámara. Se sitúa en la calle Mayor de la población, con calle empedrada cargada de encanto. El pueblo de Fígols, tranquilo y con hermosas vistas, está a menos de 2 kms. de Organyà, donde poder encontrar todos los servicios.    Ideal para desconectar y disfrutar de la naturaleza que nos ofrece la zona: escalada, barranquismo, parapente, etc.     Cuenta con 4 dormitorios, 2 baños. Sala-comedor con cocina abierta y chimenea, más otra sala polivalente con chimenea. Así como la última planta diáfana con buenas vistas y una bodega.",False,good,False,700.0,"{'typology': 'countryHouse', 'subTypology': 'countryHouse'}","{'subtitle': 'Figols i Alinyá', 'title': 'Finca rústica'}",False,False,False,False,,False,False,bj,,,,
26,98733267,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/1b/85/20/1021997857.jpg,SO-120,6.0,109600.0,chalet,sale,391.0,False,9.0,4.0,Calle de l'Harmonia,Barcelona,Berga,es,42.1035975,1.847473,False,https://www.idealista.com/inmueble/98733267/,42561,"Edificio para reformar situado en la localidad de Berga, provincia Barcelona. Cuenta con una superficie de 391 m² distribuidos en varias plantas. El edificio está compuesto por 4 viviendas cada una de ellas por planta y 1 garaje en la planta baja. Ofrece buena conexión por transporte público, paradas más cercanas de autobús (L1-L2) y fácil acceso a la C-16 y C-26. Su cercanía a Hospital Comarcal de San Bernabé, centros deportivos, supermercados, cafeterías, centro de salud y farmacias la convierten en una propuesta inteligente. En una opción para construir un hogar y entrar a vivir de inmediato. Por todo ello, esta vivienda en Berga representa una oportunidad para entrar a vivir con su familia o como inversión para alquiler. Con los servicios de Solvia podrá encontrar la vivienda que necesita y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.",False,renew,False,280.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Berga', 'title': ""Casa independiente en Calle de l'Harmonia""}",False,False,False,False,,False,False,,,,,
27,99443463,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/97/b1/37/1044141209.jpg,CASAREFORMATALARN,18.0,35000.0,chalet,sale,273.0,False,4.0,1.0,Calle de Pau Coll,Lleida,Talarn,es,42.1871274,0.8997366,False,https://www.idealista.com/inmueble/99443463/,49777,"CASA PARA REFORMAR EN TALARN Preciosa casita para reformar en el centro de Talar, a solo 5 minutos de Tremp. La casa consta de 3 plantas. En la primera plata se encuentra la entrada, una bodega para reformar y la zona de la lavadora. Subiendo las escaleras hacia el primer piso se encuentra un pequeño cuarto y en el primer piso podemos encontrar, comedor con terraza muy luminoso, dos habitaciones dobles y la cocina, espacios con fuego a tierra y estufa de leña en el centro. En la segunda planta se encontrarían dos habitaciones más. Posibilidad de restaurarla a su gusto, pero manteniendo el estilo rústico. Una gran oportunidad para rehabilitar una casita en el centro de Talarn a su gusto PRECIO INMEJORABLE.",False,renew,False,128.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Talarn', 'title': 'Casa independiente en Calle de Pau Coll'}",False,False,True,False,,False,False,,,,,
28,99763902,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/10/bc/47/1053936966.jpg,CG-76458-0001,26.0,53500.0,flat,sale,135.0,False,4.0,2.0,Berga,Barcelona,Berga,es,42.1022366,1.8433018,False,https://www.idealista.com/inmueble/99763902/,42405,"Vivienda en venta con trastero de 136 m² y 4 dormitorios ubicado en Berga, Barcelona, en zona urbana de la localidad. Situado en zona céntrica de la población cerca de la plaza de la Ribera. Localizado en zona residencial con numerosos servicios (parques, supermercados, clínicas, comercios diversos, farmacias, bancos, etc. ) y muy cerca del Mercado Municipal del Teatro Municipal de Berga. Las comunicaciones son bastantes buenas tanto por transporte público con las líneas de autobús urbanas, como por transporte privado a través de la BV-4241, C-16, C-26 que conectan con el resto de poblaciones. El activo es un valor que se rentabilizará desde el primer momento: ya sea como inversión familiar o para destinar a alquiler por temporadas. La vivienda con sus 136 m², se distribuye así: salón, cocina amueblada, 4 dormitorios, 2 baños. Con los servicios de Solvia podrá encontrar la vivienda que necesita y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente. Inmueble sujeto a gravámenes no limitativos de dominio. La propiedad asumirá el coste de su cancelación, salvo las afecciones fiscales, afecciones urbanísticas u otros gravámenes de difícil o imposible cancelación, si bien la propiedad responderá sobre ellos con total indemnidad. Se recomienda al comprador que obtenga asesoramiento legal antes de adoptar la decisión de compra. La anterior situación del activo puede suponer dificultad/imposibilidad en la obtención de financiación hipotecaria por el comprador.",False,good,False,396.0,{'typology': 'flat'},"{'subtitle': 'Berga', 'title': 'Piso'}",False,False,False,False,,False,False,3,False,,,
29,96178331,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/54/65/f8/939144283.jpg,,21.0,95000.0,countryHouse,sale,150.0,False,4.0,2.0,"Plaza de la Salt, 3",Lleida,Peramola,es,42.0618588,1.2728243,True,https://www.idealista.com/inmueble/96178331/,36215,"""Preciosa casa en Peramola a 35 minutos de Andorra, soleada, con 3 habitaciones, comedor, 2 baños, despacho, cocina, sala de juegos, balcones con vistas, trastero y seller incluido en el precio. El edificio está situado en el casco antiguo de Peramola. No dudes en llamar si quieres ver la casa o si quieres hacer alguna pregunta”.",False,good,False,633.0,"{'typology': 'countryHouse', 'subTypology': 'casaDePueblo'}","{'subtitle': 'Peramola', 'title': 'Casa de pueblo en Plaza de la Salt, 3'}",False,False,False,False,,False,False,,,,,
30,91277411,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c3/8c/fd/932941375.jpg,530016743,13.0,58000.0,flat,sale,107.0,False,4.0,1.0,Calle de la Confederacio Hidrogràfica del Pirineu Oriental,Barcelona,Cercs,es,42.1513622,1.8561822,False,https://www.idealista.com/inmueble/91277411/,39827,"Vivienda ubicada en la Calle Confederació HPO, en el municipio de Cercs y provincia de Barcelona. Dispone de una superficie construida de 107 m², compuestas por recibidor, comedor, cocina, baño y 4 dormitorios. Cercs es una ciudad de aproximadamente 1.500 habitantes, que dispone de todos los servicios esenciales, tales como, supermercados, restaurantes, centro de salud.. . Se encuentra perfectamente comunicada por carretera, cercana a C-16Piso en el barrio de Sant Jordi de Cercs (Berguedà) a cinco minutos de Berga. Carpinterías exteriores de madera, suelo de terrazo, puertas de madera. No dispone de calefacción. Consta de salón comedor, cocina independiente, un baño, cuatro habitaciones y lavadero.",False,good,False,542.0,{'typology': 'flat'},"{'subtitle': 'Cercs', 'title': 'Piso en Calle de la Confederacio Hidrogràfica del Pirineu Oriental'}",False,False,False,False,,False,False,1,False,,,
31,96565507,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/02/27/53/950568913.jpg,7259309-VE,16.0,135000.0,flat,sale,169.0,False,6.0,3.0,Calle de L'Alcalde Moles,Lleida,Solsona,es,41.9890859,1.5119591,False,https://www.idealista.com/inmueble/96565507/,41102,"Piso en edificio de 3 plantas sobre rasante con ascensor en la localidad Solsona, provincia de Lleida. Cerca de todo tipo de comercios, servicios, centros deportivos, centro de salud y escuela. Cuenta con puerta de entrada normal, ventanas de aluminio, persianas de plástico, carpintería interior de madera, pintura lisa en paredes y techo, solados de tarima flotante en salón y dormitorios y gres en el resto, baño con sanitario de porcelana vitrificada y grifería mono-mando cromada, agua caliente con termo, todo ello en buen estado de conservación. Solsona es un municipio capital de la comarca del Solsonés. Limita al Norte con el municipio de Lladurs, al Este, Sur y Oeste con el municipio de Olius. Es conocida por su riqueza cultural y su patrimonio histórico.",False,good,False,799.0,{'typology': 'flat'},"{'subtitle': 'Solsona', 'title': ""Piso en Calle de L'Alcalde Moles""}",False,False,False,False,,False,False,3,False,,,
32,96578326,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/a4/b9/41/950764151.jpg,7254829-VE,13.0,58000.0,flat,sale,107.0,False,4.0,1.0,Calle de la Confederacio Hidrogràfica del Pirineu Oriental,Barcelona,Cercs,es,42.1512622,1.8561327,False,https://www.idealista.com/inmueble/96578326/,39830,"Vivienda ubicada en la Calle Confederació HPO, en el municipio de Cercs y provincia de Barcelona. Dispone de una superficie construida de 107 m², compuestas por recibidor, comedor, cocina, baño y 4 dormitorios.  Cercs es una ciudad de aproximadamente 1.500 habitantes, que dispone de todos los servicios esenciales, tales como, supermercados, restaurantes, centro de salud.. . Se encuentra perfectamente comunicada por carretera, cercana a C-16 Piso en el barrio de Sant Jordi de Cercs (Berguedà) a cinco minutos de Berga. Carpinterías exteriores de madera, suelo de terrazo, puertas de madera. No dispone de calefacción. Consta de salón comedor, cocina independiente, un baño, cuatro habitaciones y lavadero.",False,good,False,542.0,{'typology': 'flat'},"{'subtitle': 'Cercs', 'title': 'Piso en Calle de la Confederacio Hidrogràfica del Pirineu Oriental'}",False,False,False,False,,False,False,1,False,,,
33,94847083,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/46/ea/e9/899611572.jpg,,9.0,72000.0,flat,sale,105.0,True,4.0,2.0,Amadeu Vives s/n,Lleida,Oliana,es,42.0680059,1.3152457,True,https://www.idealista.com/inmueble/94847083/,34233,"Piso en venta en la calle Amadeu Vives  Piso en venta en excelente estado con superficie de 105m2 construidos, distribuido en salón comedor exterior, cocina equipada con vitrocerámica, campana y horno; (4) habitación y (2) baño. Suelos de gres, radiadores a gas, carpintería de madera, doble acristalamiento y exterior de madera. Ubicado en el municipio de Oliana de Lleida. Cerca de todo tipo de comercios, servicios, centros deportivos, centro de salud y escuela. NO DUDES EN VISITARLO.",False,good,False,686.0,{'typology': 'flat'},"{'subtitle': 'Oliana', 'title': 'Piso en Amadeu Vives s/n'}",False,False,False,False,,False,False,3,False,,,
34,96566469,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/fa/1b/41/950578408.jpg,7269842-VE,20.0,52000.0,flat,sale,99.0,False,4.0,1.0,Calle Noguera,Lleida,La Pobla de Segur,es,42.24882,0.97195,False,https://www.idealista.com/inmueble/96566469/,41862,"Piso de cuatro dormitorios y un baño, situado en la segunda planta de un edificio con ascensor. Situado en el municipio de La Pobla de Segur provincia de Lleida.  Tiene una superficie construida de 100m² y 87m² de superficie útil. Se sitúa en una zona de ensanche del casco urbano muy cercano a una central eléctrica, con un entorno comercial básico. Compuesto de recibidor, paso, cocina, comedor-estar, 4 dormitorios y 1 baño. La Puebla de Segur es la segunda población en importancia de la comarca. Su riqueza y forma de vida se basa en el comercio, los servicios, la industria, la agricultura y la ganadería, dentro del mundo rural en que se ubica. Tiene un clima variable a lo largo del año dada su ubicación en el Prepirineo. Necesita reforma en cocina y baño.",False,good,False,525.0,{'typology': 'flat'},"{'subtitle': 'La Pobla de Segur', 'title': 'Piso en Calle Noguera'}",False,False,False,False,,False,False,1,False,,,
35,89564411,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/01/02/32/932940476.jpg,51076255,22.0,135000.0,chalet,sale,170.0,False,4.0,2.0,BV-4241,Barcelona,Capolat,es,42.0943582,1.767788,False,https://www.idealista.com/inmueble/89564411/,38659,"Casa a pie de carretera de dos plantas, antes era un antiguo restaurante. Dispone de varias dependencias, cocina amplia, comedor, cuatro dormitorios, varios baños. una sala amplia en la planta segunda para poder estar con la familia. Capolat es un municipio en la comarca del Bergadà, provincia de Barcelona. Se encuentra a 18 kilómetros de Berga siguiendo la BV-4241.",False,good,False,794.0,{'typology': 'chalet'},"{'subtitle': 'Capolat', 'title': 'Chalet en BV-4241'}",False,False,False,False,,False,False,,,,,
36,99305748,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/cf/8a/4e/1039992351.jpg,,22.0,80000.0,flat,sale,160.0,True,4.0,2.0,Guardiola de Berguedà,Barcelona,Guardiola de Berguedà,es,42.2321443,1.8776069,False,https://www.idealista.com/inmueble/99305748/,37060,"Se vende piso en planta primera de 160 m2 construidos, de los cuales son 133 m2 útiles, con jardín comunitario solo 2 vecinos, situado en entorno con vistas y muy cerca del centro. La vivienda tiene entrada por delante, por el jardín con fuente, que pertenece a los dos vecinos, y por detrás por el fabuloso garaje propio de 54 m2 que tiene. Consta de dos recibidores, un aseo y un cuarto de baño, dos cocinas, un comedor y una sala de estar con techo de madera, 4 habitaciones grandes, y dos trasteros. Tiene ventanas de aluminio, calefacción de gas oil, con deposito de 500 litros. Tiene zona de huerto, barbacoa propia, etc.",False,good,False,500.0,{'typology': 'flat'},"{'subtitle': 'Guardiola de Berguedà', 'title': 'Piso'}",False,False,False,False,,False,False,1,False,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
37,95901489,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/3e/b6/e3/932942543.jpg,560113422,9.0,58000.0,flat,sale,107.0,False,4.0,1.0,Calle del Campet,Barcelona,Cercs,es,42.148603,1.8622609,False,https://www.idealista.com/inmueble/95901489/,40414,"Piso en venta en promoción de obra nueva situada en el municpio de Cercs, provincia de Barcelona. Se localiza en una zona totalmente consolidada con carácter urbano y residencial, situado a pocos minutos del centro de la población, rodeado por fincas de similares características. Dispone de equipamientos suficientes en el entorno como: médico-sanitario, docente, religioso, comercial, restaurantes, lúdico, y deportivas, con infraestructuras en buen estado de conservación y mantenimiento. Cuenta con buenas comunicaciones con el resto de la localidad. Buen acceso a través de carreteras principales que rodea al municipio y lo comunican con el resto de la provincia.",False,good,False,542.0,{'typology': 'flat'},"{'subtitle': 'Cercs', 'title': 'Piso en Calle del Campet'}",False,False,False,False,,False,False,2,False,,,
